timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-08-17 04:00:00,301.13,302.57,298.0,301.61,125.66877,1502945999999,37684.804181,129,80.56376999999999,24193.440789,47039.70675719
2017-08-17 05:00:00,301.61,303.28,300.0,303.1,377.67246,1502949599999,114043.28267639999,202,328.10427999999996,99079.80356860001,47250.80517462
2017-08-17 06:00:00,302.4,304.44,301.9,302.68,303.86672000000004,1502953199999,92034.44129389999,182,259.28668,78525.9486127,47176.44458354
2017-08-17 07:00:00,302.68,307.96,302.6,307.96,754.7451,1502956799999,229725.1369672,198,592.4317599999999,180297.9669609,46884.54339102
2017-08-17 08:00:00,307.95,309.97,307.0,308.62,150.75028999999998,1502960399999,46559.4623707,182,140.6847,43451.495397800005,46771.05734185
2017-08-17 09:00:00,308.62,312.0,308.62,310.0,469.27879,1502963999999,145510.063225,198,438.71878,136034.1577083,46737.41039768
2017-08-17 10:00:00,310.0,310.97,308.54,309.3,284.3914,1502967599999,88083.8664,198,264.55324,81938.86006260001,46726.16936455
2017-08-17 11:00:00,308.3,310.68,307.78,308.95,273.2904,1502971199999,84391.9244058,197,249.89212999999998,77163.089515,46866.63079951
2017-08-17 12:00:00,308.95,310.51,307.98,308.62,401.79278,1502974799999,124016.8229652,232,382.13691,117937.5824272,47096.00227307
2017-08-17 13:00:00,308.62,309.72,307.77,309.4,310.58042,1502978399999,95966.3789217,231,296.76116,91702.629035,47287.002053300006
2017-08-17 14:00:00,307.77,308.71,305.49,306.5,710.25965,1502981999999,218060.0493271,243,627.17946,192533.05544,47703.08560401
2017-08-17 15:00:00,306.5,308.76,303.56,307.06,459.41982,1502985599999,140601.6806764,434,436.06889,133453.87311689998,47528.18909052
2017-08-17 16:00:00,307.74,312.18,298.21,308.0,596.81077,1502989199999,182453.7846001,422,512.17019,156798.0272299,48185.52512534
2017-08-17 17:00:00,308.0,308.33,303.98,308.33,191.94856000000001,1502992799999,58976.5722809,178,187.38705,57573.136511699995,48911.68953077
2017-08-17 18:00:00,308.33,311.53,298.96,309.1,203.6548,1502996399999,62722.636502600006,183,188.34465,58034.0742837,48761.17342281
